learner_id,iteration,epoch,set,measure,value
conv_CE_weighted,8,55,validation,auc_macro,0.936278998851776
conv_CE_weighted,8,56,validation,auc_macro,0.942934334278107
conv_CE_weighted,8,57,validation,auc_macro,0.947415173053741
conv_CE_weighted,8,58,validation,auc_macro,0.949333369731903
conv_CE_weighted,8,59,validation,auc_macro,0.946499943733215
conv_CE_weighted,8,60,validation,auc_macro,0.935657024383545
conv_CE_weighted,8,61,validation,auc_macro,0.927912056446075
conv_CE_weighted,8,62,validation,auc_macro,0.941315293312073
conv_CE_weighted,8,63,validation,auc_macro,0.950080871582031
conv_CE_weighted,8,64,validation,auc_macro,0.951422810554504
conv_CE_weighted,8,65,validation,auc_macro,0.952509582042694
conv_CE_weighted,8,66,validation,auc_macro,0.944512963294983
conv_CE_weighted,8,67,validation,auc_macro,0.941740036010742
conv_CE_weighted,8,68,validation,auc_macro,0.941795527935028
conv_CE_weighted,8,69,validation,auc_macro,0.949844479560852
conv_CE_weighted,8,70,validation,auc_macro,0.956440925598145
conv_CE_weighted,8,71,validation,auc_macro,0.958871364593506
conv_CE_weighted,8,72,validation,auc_macro,0.960844695568085
conv_CE_weighted,8,73,validation,auc_macro,0.960523962974548
conv_CE_weighted,8,74,validation,auc_macro,0.962512135505676
conv_CE_weighted,8,75,validation,auc_macro,0.948253273963928
conv_CE_weighted,8,76,validation,auc_macro,0.952960312366486
conv_CE_weighted,8,77,validation,auc_macro,0.939881324768066
conv_CE_weighted,8,78,validation,auc_macro,0.960468411445618
conv_CE_weighted,8,79,validation,auc_macro,0.959530830383301
conv_CE_weighted,8,80,validation,auc_macro,0.963911712169647
conv_CE_weighted,8,81,validation,auc_macro,0.962164402008057
conv_CE_weighted,8,82,validation,auc_macro,0.966023087501526
conv_CE_weighted,8,83,validation,auc_macro,0.959558606147766
conv_CE_weighted,8,84,validation,auc_macro,0.964610874652863
conv_CE_weighted,8,85,validation,auc_macro,0.951109886169434
conv_CE_weighted,8,86,validation,auc_macro,0.963346660137177
conv_CE_weighted,8,87,validation,auc_macro,0.965996086597443
conv_CE_weighted,8,88,validation,auc_macro,0.96486634016037
conv_CE_weighted,8,89,validation,auc_macro,0.966805934906006
conv_CE_weighted,8,90,validation,auc_macro,0.963297843933105
conv_CE_weighted,8,91,validation,auc_macro,0.96706885099411
conv_CE_weighted,8,92,validation,auc_macro,0.962249875068665
conv_CE_weighted,8,93,validation,auc_macro,0.9680535197258
conv_CE_weighted,8,94,validation,auc_macro,0.965230286121368
conv_CE_weighted,8,95,validation,auc_macro,0.968378841876984
conv_CE_weighted,8,96,validation,auc_macro,0.965232372283936
conv_CE_weighted,8,97,validation,auc_macro,0.968755125999451
conv_CE_weighted,8,98,validation,auc_macro,0.966106712818146
conv_CE_weighted,8,99,validation,auc_macro,0.969727635383606
conv_CE_weighted,8,100,validation,auc_macro,0.967103660106659
conv_CE_weighted,8,101,validation,auc_macro,0.970476508140564
conv_CE_weighted,8,102,validation,auc_macro,0.966871440410614
conv_CE_weighted,8,103,validation,auc_macro,0.97099381685257
conv_CE_weighted,8,104,validation,auc_macro,0.966749489307404
conv_CE_weighted,8,105,validation,auc_macro,0.97150456905365
conv_CE_weighted,8,106,validation,auc_macro,0.968008875846863
conv_CE_weighted,8,107,validation,auc_macro,0.971734523773193
conv_CE_weighted,8,108,validation,auc_macro,0.967988669872284
conv_CE_weighted,8,109,validation,auc_macro,0.971829295158386
conv_CE_weighted,8,110,validation,auc_macro,0.968761742115021
conv_CE_weighted,8,111,validation,auc_macro,0.971594154834747
conv_CE_weighted,8,112,validation,auc_macro,0.968615829944611
conv_CE_weighted,8,113,validation,auc_macro,0.971275687217712
conv_CE_weighted,8,114,validation,auc_macro,0.967765212059021
conv_CE_weighted,8,115,validation,auc_macro,0.970793128013611
conv_CE_weighted,8,116,validation,auc_macro,0.970288932323456
conv_CE_weighted,8,117,validation,auc_macro,0.972799479961395
conv_CE_weighted,8,118,validation,auc_macro,0.972576797008514
conv_CE_weighted,8,119,validation,auc_macro,0.973508059978485
conv_CE_weighted,8,120,validation,auc_macro,0.972858071327209
conv_CE_weighted,8,121,validation,auc_macro,0.97355729341507
conv_CE_weighted,8,122,validation,auc_macro,0.972704768180847
conv_CE_weighted,8,123,validation,auc_macro,0.973586082458496
conv_CE_weighted,8,124,validation,auc_macro,0.972868084907532
conv_CE_weighted,8,125,validation,auc_macro,0.9741131067276
conv_CE_weighted,8,126,validation,auc_macro,0.97334349155426
conv_CE_weighted,8,127,validation,auc_macro,0.974036574363708
conv_CE_weighted,8,128,validation,auc_macro,0.971740424633026
conv_CE_weighted,8,129,validation,auc_macro,0.97316837310791
conv_CE_weighted,8,130,validation,auc_macro,0.969475924968719
conv_CE_weighted,8,131,validation,auc_macro,0.97518664598465
conv_CE_weighted,8,132,validation,auc_macro,0.975410103797913
conv_CE_weighted,8,133,validation,auc_macro,0.975829124450684
conv_CE_weighted,8,134,validation,auc_macro,0.975715458393097
conv_CE_weighted,8,135,validation,auc_macro,0.976152420043945
conv_CE_weighted,8,136,validation,auc_macro,0.975732445716858
conv_CE_weighted,8,137,validation,auc_macro,0.976138889789581
conv_CE_weighted,8,138,validation,auc_macro,0.975165367126465
conv_CE_weighted,8,139,validation,auc_macro,0.974343001842499
conv_CE_weighted,8,140,validation,auc_macro,0.973341286182404
conv_CE_weighted,8,141,validation,auc_macro,0.971835494041443
conv_CE_weighted,8,142,validation,auc_macro,0.976220488548279
conv_CE_weighted,8,143,validation,auc_macro,0.976847648620605
conv_CE_weighted,8,144,validation,auc_macro,0.977012455463409
conv_CE_weighted,8,145,validation,auc_macro,0.977088451385498
conv_CE_weighted,8,146,validation,auc_macro,0.977334201335907
conv_CE_weighted,8,147,validation,auc_macro,0.976768970489502
conv_CE_weighted,8,148,validation,auc_macro,0.976428508758545
conv_CE_weighted,8,149,validation,auc_macro,0.973497092723846
conv_CE_weighted,8,150,validation,auc_macro,0.97184944152832
conv_CE_weighted,8,151,validation,auc_macro,0.974325954914093
conv_CE_weighted,8,152,validation,auc_macro,0.977261662483215
conv_CE_weighted,8,153,validation,auc_macro,0.977251708507538
conv_CE_weighted,8,154,validation,auc_macro,0.978003025054932
conv_CE_weighted,8,155,validation,auc_macro,0.977554500102997
conv_CE_weighted,8,156,validation,auc_macro,0.97819584608078
conv_CE_weighted,8,157,validation,auc_macro,0.977466464042664
conv_CE_weighted,8,158,validation,auc_macro,0.977840781211853
conv_CE_weighted,8,159,validation,auc_macro,0.976806819438934
conv_CE_weighted,8,160,validation,auc_macro,0.97632884979248
conv_CE_weighted,8,161,validation,auc_macro,0.975657939910889
conv_CE_weighted,8,162,validation,auc_macro,0.977117717266083
conv_CE_weighted,8,163,validation,auc_macro,0.977325737476349
conv_CE_weighted,8,164,validation,auc_macro,0.978549301624298
conv_CE_weighted,8,165,validation,auc_macro,0.978544354438782
conv_CE_weighted,8,166,validation,auc_macro,0.978873133659363
conv_CE_weighted,8,167,validation,auc_macro,0.97800600528717
conv_CE_weighted,8,168,validation,auc_macro,0.978561282157898
conv_CE_weighted,8,169,validation,auc_macro,0.976442039012909
conv_CE_weighted,8,170,validation,auc_macro,0.978972613811493
conv_CE_weighted,8,171,validation,auc_macro,0.977882504463196
conv_CE_weighted,8,172,validation,auc_macro,0.97941380739212
conv_CE_weighted,8,173,validation,auc_macro,0.978711426258087
conv_CE_weighted,8,174,validation,auc_macro,0.979529023170471
conv_CE_weighted,8,175,validation,auc_macro,0.978411018848419
conv_CE_weighted,8,176,validation,auc_macro,0.979495525360107
conv_CE_weighted,8,177,validation,auc_macro,0.978512167930603
conv_CE_weighted,8,178,validation,auc_macro,0.97962874174118
conv_CE_weighted,8,179,validation,auc_macro,0.979286193847656
conv_CE_weighted,8,180,validation,auc_macro,0.979756534099579
conv_CE_weighted,8,181,validation,auc_macro,0.979746162891388
conv_CE_weighted,8,182,validation,auc_macro,0.979704201221466
conv_CE_weighted,8,183,validation,auc_macro,0.979748249053955
conv_CE_weighted,8,184,validation,auc_macro,0.979601681232452
conv_CE_weighted,8,185,validation,auc_macro,0.979575514793396
conv_CE_weighted,8,186,validation,auc_macro,0.979699313640594
conv_CE_weighted,8,187,validation,auc_macro,0.97953987121582
conv_CE_weighted,8,188,validation,auc_macro,0.98003625869751
conv_CE_weighted,8,189,validation,auc_macro,0.979701697826385
conv_CE_weighted,8,190,validation,auc_macro,0.980385661125183
conv_CE_weighted,8,191,validation,auc_macro,0.979974389076233
conv_CE_weighted,8,192,validation,auc_macro,0.980735421180725
conv_CE_weighted,8,193,validation,auc_macro,0.980348587036133
conv_CE_weighted,8,194,validation,auc_macro,0.981003284454346
conv_CE_weighted,8,195,validation,auc_macro,0.980621933937073
conv_CE_weighted,8,196,validation,auc_macro,0.981011748313904
conv_CE_weighted,8,197,validation,auc_macro,0.980520248413086
conv_CE_weighted,8,198,validation,auc_macro,0.980463802814484
conv_CE_weighted,8,199,validation,auc_macro,0.979805171489716
conv_CE_weighted,8,200,validation,auc_macro,0.981213450431824
conv_CE_weighted,8,201,validation,auc_macro,0.981099963188171
conv_CE_weighted,8,202,validation,auc_macro,0.98164701461792
conv_CE_weighted,8,203,validation,auc_macro,0.981231689453125
conv_CE_weighted,8,204,validation,auc_macro,0.981545925140381
conv_CE_weighted,8,205,validation,auc_macro,0.980816543102264
conv_CE_weighted,8,206,validation,auc_macro,0.981175601482391
conv_CE_weighted,8,207,validation,auc_macro,0.980503678321838
conv_CE_weighted,8,208,validation,auc_macro,0.98123961687088
conv_CE_weighted,8,209,validation,auc_macro,0.981059730052948
conv_CE_weighted,8,210,validation,auc_macro,0.981691539287567
conv_CE_weighted,8,211,validation,auc_macro,0.981703281402588
conv_CE_weighted,8,212,validation,auc_macro,0.981995940208435
conv_CE_weighted,8,213,validation,auc_macro,0.98203706741333
conv_CE_weighted,8,214,validation,auc_macro,0.981797099113464
conv_CE_weighted,8,215,validation,auc_macro,0.981757521629333
conv_CE_weighted,8,216,validation,auc_macro,0.981120765209198
conv_CE_weighted,8,217,validation,auc_macro,0.981181621551514
conv_CE_weighted,8,218,validation,auc_macro,0.981358051300049
conv_CE_weighted,8,219,validation,auc_macro,0.98208749294281
conv_CE_weighted,8,220,validation,auc_macro,0.982047080993652
conv_CE_weighted,8,221,validation,auc_macro,0.982169806957245
conv_CE_weighted,8,222,validation,auc_macro,0.982261300086975
conv_CE_weighted,8,223,validation,auc_macro,0.981495082378387
conv_CE_weighted,8,224,validation,auc_macro,0.981791973114014
conv_CE_weighted,8,225,validation,auc_macro,0.97940981388092
conv_CE_weighted,8,226,validation,auc_macro,0.980249881744385
conv_CE_weighted,8,227,validation,auc_macro,0.973636627197266
conv_CE_weighted,8,228,validation,auc_macro,0.977522194385529
conv_CE_weighted,8,229,validation,auc_macro,0.974159896373749
conv_CE_weighted,8,230,validation,auc_macro,0.978478074073792
conv_CE_weighted,8,231,validation,auc_macro,0.980693817138672
conv_CE_weighted,8,232,validation,auc_macro,0.980976283550262
conv_CE_weighted,8,233,validation,auc_macro,0.982478260993958
conv_CE_weighted,8,234,validation,auc_macro,0.981729865074158
conv_CE_weighted,8,235,validation,auc_macro,0.982527375221252
conv_CE_weighted,8,236,validation,auc_macro,0.981319546699524
conv_CE_weighted,8,237,validation,auc_macro,0.982262313365936
conv_CE_weighted,8,238,validation,auc_macro,0.981438040733337
conv_CE_weighted,8,239,validation,auc_macro,0.98269522190094
conv_CE_weighted,8,240,validation,auc_macro,0.982170939445496
conv_CE_weighted,8,241,validation,auc_macro,0.983075439929962
conv_CE_weighted,8,242,validation,auc_macro,0.982451796531677
conv_CE_weighted,8,243,validation,auc_macro,0.983113765716553
conv_CE_weighted,8,244,validation,auc_macro,0.982340455055237
conv_CE_weighted,8,245,validation,auc_macro,0.98298054933548
conv_CE_weighted,8,246,validation,auc_macro,0.982198357582092
conv_CE_weighted,8,247,validation,auc_macro,0.982961297035217
conv_CE_weighted,8,248,validation,auc_macro,0.982613921165466
conv_CE_weighted,8,249,validation,auc_macro,0.983307540416718
conv_CE_weighted,8,250,validation,auc_macro,0.983256936073303
conv_CE_weighted,8,251,validation,auc_macro,0.983627498149872
conv_CE_weighted,8,252,validation,auc_macro,0.983447909355164
conv_CE_weighted,8,253,validation,auc_macro,0.983439922332764
conv_CE_weighted,8,254,validation,auc_macro,0.983273684978485
conv_CE_weighted,8,255,validation,auc_macro,0.983430743217468
conv_CE_weighted,8,256,validation,auc_macro,0.983470559120178
conv_CE_weighted,8,257,validation,auc_macro,0.984057307243347
conv_CE_weighted,8,258,validation,auc_macro,0.98383617401123
conv_CE_weighted,8,259,validation,auc_macro,0.984272658824921
conv_CE_weighted,8,260,validation,auc_macro,0.983912825584412
conv_CE_weighted,8,261,validation,auc_macro,0.98428738117218
conv_CE_weighted,8,262,validation,auc_macro,0.983792960643768
conv_CE_weighted,8,263,validation,auc_macro,0.984268844127655
conv_CE_weighted,8,264,validation,auc_macro,0.983693480491638
conv_CE_weighted,8,265,validation,auc_macro,0.984285712242126
conv_CE_weighted,8,266,validation,auc_macro,0.983650028705597
conv_CE_weighted,8,267,validation,auc_macro,0.984121680259705
conv_CE_weighted,8,268,validation,auc_macro,0.983518004417419
conv_CE_weighted,8,269,validation,auc_macro,0.983700096607208
conv_CE_weighted,8,270,validation,auc_macro,0.983274936676025
conv_CE_weighted,8,271,validation,auc_macro,0.983449101448059
conv_CE_weighted,8,272,validation,auc_macro,0.983393788337708
conv_CE_weighted,8,273,validation,auc_macro,0.983802497386932
conv_CE_weighted,8,274,validation,auc_macro,0.983921349048615
conv_CE_weighted,8,275,validation,auc_macro,0.984299063682556
conv_CE_weighted,8,276,validation,auc_macro,0.984337687492371
conv_CE_weighted,8,277,validation,auc_macro,0.984635233879089
conv_CE_weighted,8,278,validation,auc_macro,0.984527468681335
conv_CE_weighted,8,279,validation,auc_macro,0.984816431999207
conv_CE_weighted,8,280,validation,auc_macro,0.984580874443054
conv_CE_weighted,8,281,validation,auc_macro,0.984936892986298
conv_CE_weighted,8,282,validation,auc_macro,0.984602093696594
conv_CE_weighted,8,283,validation,auc_macro,0.984967887401581
conv_CE_weighted,8,284,validation,auc_macro,0.984721481800079
conv_CE_weighted,8,285,validation,auc_macro,0.984863877296448
conv_CE_weighted,8,286,validation,auc_macro,0.984907746315002
conv_CE_weighted,8,287,validation,auc_macro,0.98477041721344
conv_CE_weighted,8,288,validation,auc_macro,0.985138416290283
conv_CE_weighted,8,289,validation,auc_macro,0.984778523445129
conv_CE_weighted,8,290,validation,auc_macro,0.985294342041016
conv_CE_weighted,8,291,validation,auc_macro,0.984798073768616
conv_CE_weighted,8,292,validation,auc_macro,0.985395789146423
conv_CE_weighted,8,293,validation,auc_macro,0.984785437583923
conv_CE_weighted,8,294,validation,auc_macro,0.985466003417969
conv_CE_weighted,8,295,validation,auc_macro,0.984820365905762
conv_CE_weighted,8,296,validation,auc_macro,0.985514640808105
conv_CE_weighted,8,297,validation,auc_macro,0.984851062297821
conv_CE_weighted,8,298,validation,auc_macro,0.985469698905945
conv_CE_weighted,8,299,validation,auc_macro,0.984871864318848
conv_CE_weighted,8,300,validation,auc_macro,0.985237300395966
conv_CE_weighted,9,1,validation,auc_macro,0.782270193099976
conv_CE_weighted,9,2,validation,auc_macro,0.79376631975174
conv_CE_weighted,9,3,validation,auc_macro,0.819153606891632
conv_CE_weighted,9,4,validation,auc_macro,0.823265731334686
conv_CE_weighted,9,5,validation,auc_macro,0.825175642967224
conv_CE_weighted,9,6,validation,auc_macro,0.837069153785706
conv_CE_weighted,9,7,validation,auc_macro,0.836663365364075
conv_CE_weighted,9,8,validation,auc_macro,0.847933411598206
conv_CE_weighted,9,9,validation,auc_macro,0.624382853507996
conv_CE_weighted,9,10,validation,auc_macro,0.729106783866882
conv_CE_weighted,9,11,validation,auc_macro,0.786388516426086
conv_CE_weighted,9,12,validation,auc_macro,0.790272355079651
conv_CE_weighted,9,13,validation,auc_macro,0.796956181526184
conv_CE_weighted,9,14,validation,auc_macro,0.798225402832031
conv_CE_weighted,9,15,validation,auc_macro,0.816133677959442
conv_CE_weighted,9,16,validation,auc_macro,0.82811439037323
conv_CE_weighted,9,17,validation,auc_macro,0.774344682693481
conv_CE_weighted,9,18,validation,auc_macro,0.824145197868347
conv_CE_weighted,9,19,validation,auc_macro,0.870971083641052
conv_CE_weighted,9,20,validation,auc_macro,0.880536079406738
conv_CE_weighted,9,21,validation,auc_macro,0.889816164970398
conv_CE_weighted,9,22,validation,auc_macro,0.895380675792694
conv_CE_weighted,9,23,validation,auc_macro,0.84220963716507
conv_CE_weighted,9,24,validation,auc_macro,0.807429134845734
conv_CE_weighted,9,25,validation,auc_macro,0.865383267402649
conv_CE_weighted,9,26,validation,auc_macro,0.872149586677551
conv_CE_weighted,9,27,validation,auc_macro,0.893126785755158
conv_CE_weighted,9,28,validation,auc_macro,0.885169684886932
conv_CE_weighted,9,29,validation,auc_macro,0.820431411266327
conv_CE_weighted,9,30,validation,auc_macro,0.865386366844177
conv_CE_weighted,9,31,validation,auc_macro,0.882216095924377
conv_CE_weighted,9,32,validation,auc_macro,0.893096327781677
conv_CE_weighted,9,33,validation,auc_macro,0.908684730529785
conv_CE_weighted,9,34,validation,auc_macro,0.920904636383057
conv_CE_weighted,9,35,validation,auc_macro,0.924343943595886
conv_CE_weighted,9,36,validation,auc_macro,0.927465260028839
